training_time,performance
97.05477890500165,0.3914701769299328
138.95775344059035,0.5100392112904963
203.71007404402425,0.6936898792168239
147.18805819335955,0.47729265653013503
123.6688171219101,0.45334278860960514
173.36912967232828,0.6346585551185442
280.4680864243266,0.9335245289789584
197.07187625448262,0.5787141555796005
301.31013275244493,0.9834190854210711
194.38492226343735,0.6997402650077378
177.816915208063,0.6720242225974623
223.15975097003908,0.8064076076376958
164.9496573277829,0.5508816744486978
154.122143062719,0.5066584870659347
168.0512792946107,0.6081645901219327
216.5097473468846,0.7649710037623817
113.17365206834822,0.4028967766567313
126.90618912855612,0.408552155440057
271.5897776945241,0.9068300313207641
133.88390003945247,0.49147403471641604
139.93456838792082,0.4907538605078096
212.71006682776087,0.7027443427630539
187.65904540449068,0.664197504977737
140.59368878625037,0.4695149771874072
221.1434508820659,0.8113439721916017
177.7819317084754,0.5779669756350939
279.58193402611784,0.9621265329900254
150.65567392196854,0.5581172050727631
166.54860468465074,0.580355923148674
126.70436747976296,0.46090544227517677
184.5344325957389,0.5797212865069128
271.0108812011389,0.8923433294010041
133.62994026551772,0.5254032824469427
160.12039492784973,0.5605688567933469
214.39401489368092,0.7536891077005925
263.9677600089052,0.8656417619902151
176.03145330644855,0.5757785126850744
288.14848861409286,0.9463732670482993
185.05990802802515,0.6221166559346107
298.67344540305703,0.9898224282028375
121.43217784008931,0.4307695273810261
225.24400373174637,0.7189373375292927
164.45000053932512,0.5500368146390703
168.24549599972346,0.5871988060467095
112.16370909694473,0.40812364567925397
235.49750530339222,0.8185845553727669
166.89850018109686,0.6365584804506595
227.92197274229224,0.7296010197506456
161.61601503383946,0.6012991492406783
106.14285411272685,0.3978801977261358
131.99644129156687,0.4874835947217874
241.8867625656827,0.8133716936601143
198.2146307568403,0.72575237505341
177.24914427824245,0.5248079750459361
167.20153104797075,0.5970062872143311
195.50528895560967,0.6728219685806903
138.08058763593573,0.4498835806141547
226.3895784854291,0.7462102352301309
179.88400436849372,0.5970406631621462
208.79742875097318,0.6998255511166398
203.13630610660562,0.7040641843235749
242.5838464274056,0.7931243632021737
211.37985065947646,0.761508880097523
298.42234791223956,0.9807526953396045
203.11339364981438,0.6703332513084335
312.57910333353516,0.9877981391798676
111.11516709067924,0.46952287622465433
129.94506594899394,0.47884237257437634
205.34062276709977,0.7091162579726095
200.57378432477418,0.6683869157949414
214.01242690426872,0.7506761658765483
192.84844049647953,0.6317864182175998
132.02812636643446,0.4275718128357659
131.72754602284428,0.4820552181490605
269.6209278062954,0.8704367132355968
202.84745957155266,0.6984323011393848
113.60486595482091,0.4123278399546962
265.183966833794,0.8793341524579112
172.42816190307192,0.5780967136004951
150.60871885194794,0.5380154925763443
133.7705879768537,0.45091119978485816
274.42968888938617,0.9107800517937465
157.03584948388192,0.5842996369047009
146.24330739624054,0.5713671702028746
155.37727686215746,0.5130656316940003
292.89217387848146,0.9264608171044163
218.4070066524245,0.7806188723253136
146.04371102016628,0.5506673804435327
131.70029695767673,0.40900103924532843
165.05982117402138,0.5576304874028799
186.922225331206,0.6081033319774134
190.00994091985774,0.6616419165105326
135.00886397039827,0.5548634980013687
147.85247532638766,0.5299442090314755
133.25616065100073,0.48362980612072975
283.31742012701346,0.9504051835322795
201.7130839629768,0.6665926024046782
232.95756463251263,0.8196836603265532
211.23825531084648,0.6335550267710918
